File_name,cgpa,sgpa
22011201001_1800265928.html,2.38,2.38
22010103075_1800265783.html,5.38,4.33
21010603013_1800265238.html,5.38,5.38
22010205016_1800265771.html,2.69,2.54
21011103016_1800266008.html,6.743243243,6.576923077
21010107009_1800265595.html,4.92,6.13
20010205008_1800265219.html,7.28,6.38
20010203021_1800266007.html,6.92,6.79
22010305038_1800265530.html,3.79,3.79
22011203004_1800265587.html,3.88,3.88
22020901003_1800265468.html,2,2
22010204006_1800265982.html,2.79,2.79
22020505005_1800265773.html,7.92,8.27
20010301051_1800265789.html,6.17,3
21011003015_1800265589.html,6.75,4.75
21010101010_1800265291.html,7.02,6.38
20010301006_1800265267.html,7.24,5.29
21010301065_1800265787.html,4.54,4.17
23020505010_1800265901.html,8.58,8.58
22010901004_1800265812.html,1.35,0.75
21021001015_1800265499.html,3.08,3.08
20010203021_1800265762.html,6.26,6.7
22020205003_1800265773.html,7.5,7.65
21010401003_1800265931.html,2,1.29
22010903015_1800265758.html,6.19,5.29
23010102055_1800266016.html,5,5
21010101030_1800265813.html,2.26,1.33
20010205006_1800265904.html,5.93,4.56
20010501057_1800265267.html,6.2,3.29
21020501002_1800265267.html,6.7,5.29
21020204014_1800265518.html,4.73,3.67
22010103006_1800265783.html,7.04,7.13
21010505025_1800265531.html,4.77,3.96
22011103022_1800266009.html,6.891891892,7
22010101049_1800265928.html,5.29,5.29
22010305047_1800265901.html,7.59,6.65
20011103004_1800266012.html,5.748344371,5.037037037
20010505034_1800265275.html,8.37,8.31
22010501008_1800265786.html,3.21,3.21
21010104013_1800265517.html,6.93,6.38
21021005001_1800265532.html,6.51,6.68
20010505018_1800265219.html,6.54,6.12
22021201033_1800265931.html,7.2,6.83
23010306067_1800265980.html,5.78,5.78
22010101067_1800265467.html,6.08,6.08
21010304045_1800265982.html,5.63,5.63
22011305003_1800265770.html,6.041666667,6.041666667
21020204002_1800265599.html,6.38,6.38
21010104010_1800265292.html,6.77,5.54
20011203003_1800266008.html,7.445945946,6.307692308
20011203016_1800266008.html,7.432432432,7
21010305032_1800265900.html,7.83,7.38
20010505002_1800265275.html,6.7,6.65
22010205016_1800265899.html,3.33,3.33
20010301007_1800265469.html,6.9,4.46
20010104059_1800265270.html,6.78,4.88
20010104026_1800265988.html,7.53,8.04
21011403004_1800265589.html,4.74,3.12
21010501048_1800265931.html,4.56,3.29
21010205003_1800265903.html,2.55,3.4
22010505060_1800265901.html,7.2,7.54
22010101059_1800265812.html,6.6,6.5
21010305015_1800265395.html,5.17,5.17
22020501004_1800265468.html,6.77,6.77
21020905007_1800265901.html,6.46,6.46
21010401013_1800265932.html,2.39,0.88
20010304008_1800265340.html,6.61,5.23
20010104004_1800265518.html,7.99,8.13
21011203019_1800266011.html,7.147540984,7.791666667
23010305068_1800265979.html,2.22,2.22
22011305003_1800265530.html,4.29,4.29
22021405005_1800265903.html,6.88,6.22
21011203026_1800266010.html,6.887755102,6.375
20010703002_1800265591.html,7.93,8.08
22010205005_1800265770.html,1.041666667,1.041666667
22010205021_1800265901.html,4.01,4.35
21010301043_1800265494.html,6.79,6.79
20010203034_1800266013.html,7.610465116,8.130434783
22010505001_1800265899.html,3.71,3.71
21010505051_1800265900.html,5.44,4.04
20010603001_1800266013.html,7.051724138,7.130434783
22011403025_1800265587.html,6.17,6.17
22010104057_1800265815.html,3.27,1.96
22011103009_1800265587.html,5.88,5.88
20010401015_1800265499.html,5.49,3.38
22010401003_1800265467.html,3.08,3.08
21010505045_1800265549.html,7.291666667,7.041666667
23010101074_1800265991.html,7.48,7.48
20010203013_1800265243.html,7.07,6.96
21010203030_1800265589.html,7.89,7.85
22010107003_1800265770.html,1.71,1.71
20010505047_1800265905.html,7.54,8
21021003004_1800265762.html,3.35,3.15
21010501006_1800265329.html,4.71,4.71
21010501024_1800265468.html,4.35,3.04
22010101078_1800265786.html,4.63,4.63
21010101053_1800265787.html,6.69,6.42
21020205004_1800265905.html,7.56,7.75
20010505028_1800265551.html,5.68,3.92
20010101026_1800265267.html,5.81,2.67
20010501023_1800265934.html,6.87,7.3
21010505031_1800265770.html,4.33,4.33
22010505010_1800265901.html,2.19,2.12
20010101031_1800265267.html,6.97,4.88
21021201005_1800265934.html,5.53,5.04
23010501021_1800265991.html,5.7,5.7
22010505041_1800265770.html,5.458333333,5.458333333
23010903014_1800266016.html,4.83,4.83
21011403012_1800266010.html,6.31,6.076923077
23011201014_1800265991.html,2.83,2.83
20010505037_1800265532.html,7.65,7.41
21020304005_1800265817.html,7.4,7.42
22010103017_1800266004.html,4.65,5
22010505050_1800265530.html,6.29,6.29
20010205014_1800265551.html,6.25,4.85
21010205033_1800265531.html,5.19,4.77
21010903005_1800265760.html,3.83,3.25
23011201005_1800265991.html,3.91,3.91
23020901018_1800265930.html,4.25,4.25
22010205029_1800265771.html,5.25,5.17
21020205017_1800265550.html,6.35,6.35
20010505028_1800265532.html,5.18,3.33
20011203010_1800266008.html,7.391891892,7.230769231
20010301019_1800265814.html,7.55,6.89
20010603015_1800265591.html,6.85,6.12
22021003007_1800265760.html,7.08,7.5
20010505015_1800265219.html,4.86,2.04
21020903010_1800266013.html,6.685483871,5.826086957
21010505012_1800265770.html,3.92,3.92
20010501007_1800265789.html,6.11,4.29
20010305029_1800265773.html,7.17,6.038461539
22010501060_1800265467.html,2.71,2.71
23010305074_1800265979.html,4.52,4.52
22010101049_1800265467.html,3.79,3.79
20010401018_1800265933.html,4.06,1.52
22010505041_1800265530.html,4.96,4.96
22010505062_1800265901.html,7.95,8.35
20011101008_1800265267.html,5.23,3.35
22011003017_1800265757.html,1.25,1.25
20010603009_1800265762.html,8.09,8.15
21010301059_1800265291.html,5.33,5.04
20010301002_1800265500.html,7.22,6.75
22010905001_1800265770.html,4.041666667,4.041666667
21010301016_1800265930.html,2.74,1.65
21010505030_1800265773.html,1.87,2.5
22010603040_1800265758.html,7.83,7.92
21010305029_1800265902.html,6.59,5.92
22010603004_1800265758.html,4.81,4.79
21011203013_1800265362.html,6.29,6.29
20010501013_1800265790.html,5.85,4.96
20010603054_1800265284.html,7.46,6.54
20010205008_1800265905.html,6.78,7.25
21020203002_1800265284.html,8.12,8
21020205018_1800265275.html,7.63,7.58
22015103025_1800265480.html,3.91,3.91
21021101006_1800265930.html,7.12,7.12
22020203001_1800266011.html,5.351351351,4.791666667
22011003012_1800266009.html,5.027777778,4.708333333
21010203045_1800265238.html,5.92,5.92
20011003006_1800265590.html,8.28,7.65
21021001017_1800265814.html,2.91,2.41
21010603013_1800266011.html,6.846774194,6.461538462
22010305039_1800265901.html,3.16,2.96
20010701003_1800265500.html,7.7,7.63
20010203025_1800265762.html,8.3,8.37
21010301018_1800265932.html,6.79,6.12
22010104064_1800265516.html,4.5,4.5
20011003004_1800266013.html,7.546511628,7.347826087
21020205008_1800265532.html,6.26,6.32
22021201022_1800265813.html,7.78,7.75
20011403001_1800265243.html,5.2,2.12
20010501009_1800265814.html,6.3,5.37
21020901024_1800265267.html,6.27,5.13
23011208003_1800265990.html,5.7,5.7
20010505033_1800265275.html,8.23,8.31
22010305016_1800265530.html,5.25,5.25
22010104001_1800265984.html,6.51,6.96
23021003005_1800266009.html,5.875,5.875
22010204001_1800265516.html,3.67,3.67
22010101048_1800265812.html,5.23,5.79
21010603056_1800266011.html,7.870967742,7.153846154
20011203013_1800266013.html,7.837209302,7.782608696
20010203007_1800265284.html,7.67,7.38
20011203001_1800265762.html,7.12,7.33
22010304012_1800265516.html,4.21,4.21
21010101017_1800265498.html,5.35,4.92
20010301001_1800265267.html,7.12,5.21
20010104011_1800265270.html,7.46,5.42
22020901018_1800265468.html,5.42,5.42
20010901009_1800265933.html,5.61,4.04
20010101025_1800265814.html,7.19,6.59
22010505033_1800265530.html,7.17,7.17
20010701001_1800265469.html,6.83,3.92
20011003006_1800266013.html,8,7.869565217
21010204011_1800265816.html,5.22,6
22010103012_1800266003.html,3.13,3.13
23010104047_1800265989.html,7.09,7.09
21020204013_1800265988.html,6.25,6.43
21010501057_1800265291.html,4.77,4.5
21010401004_1800265329.html,4.29,4.29
22020901025_1800265788.html,7.04,7.04
23010503003_1800266016.html,6.7,6.7
21021405001_1800265551.html,6.83,6.39
21011203002_1800266007.html,6.88,6.58
23010505028_1800265979.html,8.09,8.09
21010305015_1800265900.html,5.31,4.79
20010603024_1800265284.html,7.42,6.71
21020101002_1800265267.html,8.6,8.04
22020305003_1800265773.html,8.21,8.08
22010203042_1800265758.html,4.94,5.46
23015103037_1800266016.html,8.35,8.35
20010703001_1800265591.html,7.87,7.83
21010301007_1800265813.html,5.57,5.46
21010505062_1800265770.html,5.92,5.92
22011503012_1800265758.html,1.96,1.92
20010301057_1800265934.html,7.49,7.35
22010301014_1800265812.html,3.98,2.96
21010101004_1800265930.html,5.24,4.88
20010304041_1800265988.html,7.89,7.96
20010205034_1800265275.html,6.17,5.54
21011203023_1800265238.html,7.33,7.33
22011303058_1800266009.html,5.847222222,7.291666667
22010505020_1800265771.html,6.71,6.38
22010205033_1800265901.html,4.16,4.46
20010301051_1800265932.html,5.65,3.65
20011208006_1800265809.html,7.34,5.92
20010101054_1800265500.html,6.92,5.54
20011503001_1800265364.html,7.59,7.69
22010103017_1800265479.html,2.54,2.54
20010501039_1800265499.html,6.22,5.58
22021105001_1800265773.html,7.93,8
20011003011_1800265284.html,8.62,8.58
20010501016_1800265500.html,5.99,4.88
21021201008_1800265933.html,6.35,5.93
21010101063_1800265788.html,5.89,5.5
23020204002_1800265984.html,6,6
22020905015_1800265903.html,7.74,8.37
21020903012_1800265591.html,6.84,7.08
20010101046_1800265267.html,6.7,4.29
21010304045_1800265820.html,3.42,2.12
21010401030_1800265291.html,6.85,6.33
22010104067_1800265982.html,1.71,1.71
22010103009_1800265479.html,7.92,7.92
20010505015_1800265397.html,5.03,2.5
22011403002_1800266009.html,3.445945946,2.307692308
22010903014_1800266007.html,5.94,5
22011103003_1800265758.html,4.9,3.42
20011203003_1800266013.html,7.104651163,6.565217391
22011303020_1800266009.html,3.138888889,2.166666667
20010905003_1800265397.html,5.99,2.83
20010104015_1800265600.html,7.99,7.5
20010301028_1800265814.html,7.62,6.96
21010903008_1800265362.html,3.17,3.17
22020901020_1800265788.html,5.79,5.79
21020901019_1800265331.html,6.5,6.5
21010401003_1800265468.html,2.07,1.12
22021203003_1800265589.html,7.65,7.65
21020305001_1800265775.html,8.4,8
20010505052_1800265904.html,5.44,5
21010501036_1800265498.html,5.9,5.29
20011101008_1800265500.html,6.38,5.19
21020205007_1800265219.html,8.12,8.12
22010903018_1800266007.html,5.58,5.42
20010203025_1800266013.html,8.395348837,9
21020107004_1800265390.html,7.22,7.22
20011101009_1800265331.html,6.8,5
21010101025_1800265932.html,7.63,6
20010104062_1800265988.html,4.83,4.39
21021201003_1800265932.html,4.51,3.08
21010603037_1800265238.html,6.17,6.17
20010901009_1800265934.html,5.44,4.35
20010401012_1800265331.html,6.18,4.15
21010101031_1800265929.html,4.23,3.25
22021003002_1800266011.html,7.756756757,8.083333333
20010101060_1800265469.html,7.87,7.5
21021003004_1800266010.html,3.96,3.961538462
22021201013_1800265788.html,7,7
21010501061_1800265929.html,6.52,5.88
20010505052_1800265773.html,5.56,4.384615385
20011101006_1800265789.html,6.6,5.92
21010505006_1800265531.html,5.88,5.46
22010304039_1800265982.html,6.29,6.29
22010101078_1800265930.html,15.5,5.54
22010305056_1800265899.html,2.5,2.5
21010505042_1800265395.html,2.75,2.75
20011103006_1800265591.html,6.33,4.62
20010501028_1800265934.html,5.87,5.26
20010104023_1800265817.html,7.56,7.12
22010103045_1800265783.html,6.63,6.54
21021201008_1800265934.html,6.23,5.74
23010304022_1800265989.html,5.13,5.13
21010204002_1800265986.html,4.32,5.25
20010501034_1800265469.html,5.49,4.38
21010505015_1800265771.html,6.23,5.5
21010505037_1800265773.html,7.16,7.69
20010501034_1800265499.html,6.5,5.73
22010401013_1800265812.html,1.08,0.88
22010301051_1800265786.html,5.17,5.17
22021001024_1800265788.html,5.21,5.21
22010301023_1800265467.html,5.46,5.46
23020107024_1800265917.html,2.13,2.13
23010106027_1800265980.html,2.39,2.39
21011403004_1800265238.html,6.29,6.29
22010101076_1800265929.html,4.35,4.83
21010305011_1800265903.html,7.22,6.89
21021001010_1800265814.html,4.52,5.67
23010101052_1800265991.html,8.17,8.17
22020401002_1800265932.html,7.59,6.96
20010101055_1800265469.html,7.36,7.04
21010603042_1800265238.html,6.71,6.71
23010503045_1800266016.html,6.96,6.96
21020104006_1800265820.html,6.38,6.38
20010305052_1800265532.html,7.38,7.15
22020401021_1800265813.html,8.62,9.04
21021001011_1800265931.html,3.18,3.42
22020305002_1800265903.html,7.13,7.26
21010304003_1800265986.html,4.65,4.54
20011201003_1800265932.html,5.79,3.33
22021003004_1800265760.html,4.28,5.35
21021003001_1800265589.html,5.04,5.04
20010104031_1800265988.html,7.25,7.09
21011103019_1800265757.html,6.04,6.04
21010501061_1800265813.html,5.13,3.63
22011203008_1800266006.html,5.21,5.21
21010501042_1800265468.html,4.07,4.5
21010301059_1800265929.html,5.33,5.04
20010401055_1800265469.html,7.96,7.79
22010505024_1800265901.html,3.65,3.35
22011103006_1800265757.html,6.08,6.08
21021501004_1800265814.html,6.85,6.85
22010104012_1800265818.html,2.75,2.75
22010107008_1800265917.html,1.97,1.3
22020107003_1800265595.html,5.48,5.48
21010401021_1800265498.html,3.71,3.92
22010305025_1800265530.html,4.54,4.54
23011208016_1800265990.html,2.57,2.57
20010505057_1800265551.html,6.54,5.73
22010101033_1800265467.html,7.17,7.17
22011201007_1800265930.html,4.54,4.31
22010501069_1800265467.html,3.5,3.5
23010501020_1800265991.html,4.48,4.48
22020901023_1800265468.html,7.58,7.58
1613613511_1800265903.html,7.41,6.44
23010603031_1800266016.html,6.39,6.39
23010301054_1800265991.html,7.09,7.09
22010505041_1800265771.html,5.21,4.96
20010603059_1800265364.html,7.32,7.04
22010603012_1800265758.html,1.98,1.25
22020905010_1800265531.html,6.67,6.67
20010104048_1800265270.html,7.67,6.88
22010103021_1800266005.html,6.56,5.4
22010301019_1800265812.html,7.08,7.04
20010101028_1800265331.html,7.59,7.23
22021001003_1800265468.html,7.42,7.42
21010107003_1800265919.html,1.98,2.28
21011403003_1800266006.html,5.21,5.21
21010305008_1800265902.html,6.38,6.08
20010203047_1800265762.html,6.26,5.78
22020304011_1800265816.html,7.12,7.21
21021203004_1800265243.html,6.54,6.54
21010301039_1800265930.html,6.55,6.23
21020205005_1800265275.html,7.46,7.35
21010305055_1800265901.html,4.77,3.31
20010603041_1800265284.html,7.85,7.88
20010305045_1800265275.html,7.38,6.31
21010203015_1800265362.html,6.17,6.17
22010104048_1800265818.html,5.58,5.58
21011103007_1800265299.html,6.06,5.08
21021501002_1800265930.html,7.38,7.38
20011003006_1800265591.html,8.07,7.25
21020901029_1800265267.html,5.19,4.83
22011003003_1800265587.html,5.38,5.38
22021101002_1800265932.html,5.87,3.38
20010305051_1800265275.html,7.24,6.54
22010104039_1800265516.html,7.33,7.33
20010501036_1800265933.html,6.32,5.67
20010505048_1800265551.html,5.93,4.27
20010205030_1800265397.html,6.46,5.23
20010305059_1800265905.html,8.64,9.05
21010301058_1800265329.html,6.88,6.88
20010505025_1800265532.html,7.83,7.89
22010501059_1800265928.html,4.21,4.21
21010205033_1800265548.html,6.04,6.04
23010304028_1800265989.html,5.52,5.52
20011101009_1800265267.html,5.76,2.81
20010901008_1800265933.html,6.7,6.7
20010104054_1800265270.html,8.36,7.58
20010101021_1800265267.html,5.38,3.5
20010301026_1800265331.html,7.74,7.08
23010204022_1800265989.html,5.48,5.48
22020203003_1800265760.html,7.48,7.38
22011303052_1800265758.html,6.54,7.54
22010107019_1800265771.html,7.88,8.13
21021001007_1800265814.html,8.48,8.22
22015103002_1800265480.html,6.05,6.05
21010505044_1800265549.html,3.770833333,2.75
21010401016_1800265788.html,3.19,2.46
22010903017_1800266007.html,4.25,3.63
22020104008_1800265986.html,4.92,4.88
21011003014_1800265587.html,5.5,5.5
23011003008_1800266016.html,3.91,3.91
21010304039_1800265986.html,5.77,5.27
21021501007_1800265500.html,7.27,7.58
22011203033_1800266006.html,6.92,6.92
21021503001_1800265590.html,7.04,7.35
22010301033_1800265467.html,1.67,1.67
20010305013_1800265219.html,7.69,7.65
20010101041_1800265499.html,5.68,3.15
22010203037_1800266009.html,7.364864865,8.115384615
21010401013_1800265498.html,3.04,3.13
22010305024_1800265899.html,7,7
21010301028_1800265932.html,7.6,7.58
20011103002_1800265762.html,8.07,8.04
21010104040_1800265292.html,7.52,6.79
22010505045_1800265530.html,2.17,2.17
20010104017_1800265518.html,8.21,8.21
23011208029_1800265990.html,2.57,2.57
22010301047_1800265930.html,7.18,6.54
22010103054_1800265783.html,7.46,7.75
22010205044_1800265771.html,3.65,3.21
22010401033_1800265467.html,6.38,6.38
22010104020_1800265516.html,2.92,2.92
21010305008_1800265531.html,6.49,6.38
21010304037_1800265985.html,4.65,3.54
21011403013_1800266008.html,5.027027027,4.384615385
20010505048_1800265275.html,5.02,2.73
22011203016_1800266009.html,3.621621622,2.230769231
22021005017_1800265901.html,6.04,6.04
22010103003_1800265783.html,6.85,6.58
22010301005_1800265786.html,2.79,2.79
22021201017_1800265468.html,7.35,7.35
22010301065_1800265786.html,2.33,2.33
21020903011_1800265284.html,7,7.42
21011203011_1800265757.html,6.29,6.29
21010901018_1800265931.html,5.38,3.88
20010505012_1800265219.html,6.12,4.54
20010603051_1800265762.html,6.96,6.7
22021001018_1800265813.html,7.2,6.81
21010301043_1800265788.html,6.22,5
23020107005_1800265917.html,4.65,4.65
21010901007_1800265932.html,5.68,6.04
22011503013_1800265587.html,3.13,3.13
21021203003_1800265591.html,8.14,8.17
22010501065_1800265467.html,5.33,5.33
21010505001_1800265531.html,2.65,2.19
22011003013_1800266009.html,4.888888889,3.958333333
20010205030_1800265532.html,6.12,5.6
23021505004_1800265901.html,3.08,3.08
20011203004_1800265760.html,6.43,5.04
22011403009_1800265758.html,6.52,5.5
21010203017_1800265362.html,7.75,7.75
22010103001_1800265783.html,4.67,4.38
21010501024_1800265788.html,4.35,3.04
21010101038_1800265813.html,5.92,4.25
20010203032_1800265243.html,8.32,8.12
21010501003_1800265494.html,0.92,0.92
21010204002_1800265818.html,3.29,3.29
20010505040_1800265219.html,8.14,8.19
22011203007_1800266006.html,3.29,3.29
22010501034_1800265812.html,0.71,1.42
22010603061_1800265757.html,5.92,5.92
21021005005_1800265532.html,6.64,7.48
21010203045_1800265362.html,7.67,7.67
22010103072_1800265479.html,7.63,7.63
21011203008_1800265238.html,7.54,7.54
21021405002_1800265551.html,5.22,4.86
21021101004_1800265934.html,6.54,5.13
20010205032_1800265532.html,5.39,4.24
20010505010_1800265397.html,5.66,4.46
21010107008_1800265595.html,5.93,7.09
23010102051_1800266016.html,2.04,2.04
21010501024_1800265494.html,5.92,5.92
22010505068_1800265900.html,3.23,4.33
20010104024_1800265821.html,7.56,6.58
20010203011_1800266013.html,6.924418605,5.347826087
22011303064_1800265758.html,5.98,6.46
22021103004_1800266010.html,5.442307692,6.269230769
21021005003_1800265905.html,6.74,6.55
21010101010_1800265813.html,7.07,6.71
22011303039_1800265758.html,5.38,5.42
20010305053_1800265551.html,5.6,3.23
20010301022_1800265331.html,7.07,5.85
21021101001_1800265934.html,5.2,4.7
22021001005_1800265813.html,7.9,7.85
23010305035_1800265979.html,2.65,2.65
20010101061_1800265469.html,7.94,7.21
22011303050_1800266009.html,5.180555556,4
20010305058_1800265904.html,7.36,6.59
22011201007_1800265786.html,4.04,4.04
22010501019_1800265467.html,4.83,4.83
23011208043_1800265990.html,8.09,8.09
22010603025_1800265757.html,7.67,7.67
22010203009_1800266007.html,5.33,5.29
22010107021_1800265771.html,3.6,4.38
21010305032_1800265531.html,7.5,7.58
22011303059_1800266006.html,4.92,4.92
22020905020_1800265902.html,5.62,5.85
20010505008_1800265551.html,6.57,5.65
21010905008_1800265900.html,5.48,4.92
22010305047_1800265771.html,8.1,8.33
21020204010_1800265817.html,5.58,3.42
21010104045_1800265986.html,6.68,6.46
20010104001_1800265599.html,5.26,2.31
21021001010_1800265934.html,4.75,5.74
22021203002_1800265589.html,1.5,1.5
22010203024_1800265758.html,5.42,5.71
21020204010_1800265821.html,6.5,6.29
20010505042_1800265275.html,8.05,8.31
21010501024_1800265813.html,3.92,2.58
20010101034_1800265934.html,6.48,4.61
21010204002_1800265820.html,3.55,3.46
21010505013_1800265902.html,6.86,6.58
21020301006_1800265934.html,6.95,7.43
20010501002_1800265331.html,6.28,5.31
21010901006_1800265932.html,5.52,3.31
21010203013_1800265362.html,6.79,6.79
22010101067_1800265786.html,6.83,6.83
21020203001_1800265762.html,7.44,7.85
20010301039_1800265934.html,7.82,7.57
20010703007_1800265589.html,7.95,7.54
20010301013_1800265469.html,6.49,5.5
20010501025_1800265331.html,5.88,3.92
20010101040_1800265814.html,8.35,8
21010101030_1800265498.html,2.75,2.92
22011403028_1800265758.html,6.06,6.21
22010903016_1800265587.html,2.42,2.42
21020205017_1800265901.html,6.35,6.35
21020603009_1800265243.html,9.23,9.23
21011303015_1800265589.html,4.63,3.08
20011203015_1800265591.html,8.63,8.63
20010101023_1800265930.html,6.31,3.96
22010603070_1800265757.html,7.04,7.04
21010304043_1800265292.html,6.31,6.67
21010101018_1800265813.html,6.16,6.38
21010203026_1800265299.html,8.23,8.04
22010401009_1800265812.html,4.85,4.5
22010101036_1800265929.html,6.9,6.71
23010301047_1800265991.html,7.96,7.96
20010304047_1800265986.html,6.59,5.19
22010103004_1800266003.html,3.5,3.5
22010501023_1800265929.html,2.33,1.71
20010305053_1800265773.html,6.43,4.807692308
22010103051_1800266005.html,7.27,7.12
20010305052_1800265219.html,7.38,6.23
21011303010_1800266007.html,4.88,4.42
20010501007_1800265931.html,6.11,4.29
22011203008_1800265758.html,4.92,4.63
20010501036_1800265267.html,5.88,3.25
20010203044_1800265590.html,6.6,4.92
22010104003_1800265815.html,0.77,0.67
23010503068_1800266016.html,8.61,8.61
21010204002_1800265292.html,2.67,2.92
20010301027_1800265934.html,7.69,7.74
20010203044_1800265364.html,7.15,6.62
22011103016_1800266006.html,5.92,5.92
20010204006_1800265518.html,8.47,8.54
20010603029_1800265284.html,7.77,7.42
20010505034_1800265532.html,8.24,7.74
21010603051_1800265760.html,5.95,5.04
21021005016_1800265905.html,3.42,3
20010501028_1800265933.html,5.97,4.74
20010505017_1800265775.html,8.11,7.85
21020603011_1800265243.html,8.46,8.46
22011203026_1800265757.html,3.08,3.08
23020901035_1800265930.html,6.21,6.21
22010203011_1800266006.html,3.25,3.25
21010903004_1800265760.html,4.26,5.46
21010603037_1800265760.html,5.65,5.23
23010104065_1800265989.html,7.39,7.39
22010205013_1800265901.html,5.35,5.85
21011303011_1800265299.html,4.42,5.33
20010203046_1800265589.html,6.93,5.81
21021405001_1800265275.html,6.31,5.39
20010703007_1800265591.html,7.28,6.42
20010104044_1800265817.html,3.84,1.42
22010903017_1800266006.html,4.88,4.88
20010101052_1800265267.html,8.19,7.42
22011305009_1800265899.html,6.38,6.38
22010203058_1800266009.html,7.040540541,7.192307692
22010104063_1800265818.html,2.83,2.83
21021003006_1800265760.html,6.38,6.25
20010401010_1800265499.html,5.39,2.81
22020905013_1800265773.html,7.34,7.65
22010304009_1800265984.html,3.89,3.35
20010501034_1800265790.html,5.49,4.38
22011403002_1800265587.html,2.46,2.46
21010304015_1800265337.html,7.71,7.71
22020304014_1800265517.html,5.5,5.5
21020901027_1800265267.html,7.54,7.38
22011403002_1800265757.html,3.21,3.21
21011003016_1800265299.html,8.1,7.88
22011405004_1800265771.html,2.58,1.58
21010101046_1800265932.html,6.65,6.08
22010203016_1800266007.html,4.46,3.88
23011105001_1800265979.html,2.91,2.91
21020905003_1800265905.html,7.73,7.95
20010203015_1800265284.html,7.54,6.79
22010505022_1800265900.html,5.38,6.42
23010101013_1800265991.html,7.09,7.09
23010401034_1800265991.html,7.43,7.43
21021105001_1800265219.html,8.58,8.58
20010901008_1800265790.html,5.87,4.58
21020204013_1800265599.html,6.08,6.08
20010203014_1800265591.html,7,6.04
22021005003_1800265773.html,5.69,5.21
20010501011_1800265814.html,5.42,3.93
22010107001_1800265770.html,4.71,4.71
20011003008_1800265591.html,5.75,2.96
21010101020_1800265291.html,5.06,3.63
22010603067_1800265587.html,1.33,1.33
20011105004_1800265551.html,6.52,5.68
22021201017_1800265932.html,6.88,6.04
21020204016_1800265817.html,6.67,6.88
20010901008_1800265814.html,5.41,3.33
21010203024_1800265299.html,7.67,7.54
21021001016_1800265331.html,4.71,4.71
22020101003_1800265813.html,7.78,8.08
22010205028_1800265901.html,3.64,3.96
21010203005_1800266010.html,5.357142857,4.791666667
22010101068_1800265467.html,3.71,3.71
22010203011_1800266007.html,2.92,2.58
22020603009_1800265589.html,7.63,7.63
20010203049_1800265589.html,7.18,6.31
22010205016_1800265530.html,2.83,2.83
21021101005_1800265814.html,2.71,1.56
22015103017_1800265480.html,2.32,2.32
22020304002_1800265820.html,5.5,5.5
22011303064_1800266006.html,6.38,6.38
22010501058_1800265786.html,1.79,1.79
22021005001_1800265531.html,4.92,4.92
22010501032_1800265467.html,5,5
22020107003_1800265918.html,6.35,7.16
20010101023_1800265500.html,5.78,4.79
22011401002_1800265467.html,3.88,3.88
23021503002_1800266009.html,5.615384615,5.615384615
21010104026_1800265819.html,6.15,5.33
22021403005_1800266011.html,6.115384615,4.423076923
21010101057_1800265932.html,6.81,6.29
22010203048_1800265587.html,7.21,7.21
23010305065_1800265979.html,3.52,3.52
21010905012_1800265901.html,4.06,4.38
22010107014_1800265914.html,4.75,4.75
20010104024_1800265988.html,7.16,6.39
22010103073_1800265783.html,3.23,2.38
20010905002_1800265395.html,7.54,7.54
20010401026_1800265331.html,6.38,4.88
21010501055_1800265494.html,1.5,1.5
21011203016_1800265760.html,7.42,7.71
22010905001_1800265530.html,2.54,2.54
20010104019_1800265270.html,7.69,6.5
21021001012_1800265790.html,7.57,6.96
20010304049_1800265270.html,6,3.75
22010101041_1800265929.html,4.42,4.21
21010101039_1800265787.html,6.67,5.79
21021101001_1800265331.html,3.92,3.92
21010305022_1800265395.html,7.13,7.13
23020107012_1800265917.html,5,5
21011103019_1800265587.html,6.04,6.04
21010603033_1800265362.html,3.88,3.88
20011203001_1800265591.html,6.84,6.75
21010101008_1800265932.html,7.15,5.79
21010104055_1800265597.html,6.38,5.17
21021201003_1800265469.html,3.65,1.92
20010401027_1800265934.html,7.29,8.26
22010401003_1800265929.html,3.65,3.71
21010301001_1800265291.html,6.27,5.25
21011103003_1800266011.html,7.095238095,6.884615385
22020901018_1800265932.html,6.84,5.62
22020301001_1800265931.html,6.48,5.46
21010501061_1800265498.html,6.52,5.88
21020603007_1800265762.html,8.02,7.85
20010505008_1800265774.html,6.33,5.44
21010204001_1800265984.html,4.35,3.42
20010104036_1800265988.html,6.83,5.61
21010505057_1800265395.html,2.83,2.83
20010101037_1800265814.html,8.6,8.19
22021001015_1800265813.html,6.6,6.85
21010903013_1800265299.html,7,6.88
21010205014_1800265773.html,4.28,4.69
21020905007_1800265532.html,5.58,5.04
21021303009_1800266013.html,7.435483871,5.782608696
22021005028_1800265903.html,5.91,5.92
20010301038_1800265267.html,7.99,7.21
20010101001_1800265934.html,5.44,5.04
20011203008_1800265243.html,7.66,7.46
22011403025_1800265757.html,6.17,6.17
22011405009_1800265770.html,1.125,1.125
22010203043_1800266009.html,7.013513514,7.192307692
22010501023_1800265928.html,2.96,2.96
22021405003_1800265773.html,4.48,5.07
22010103009_1800265783.html,7.77,7.63
22020905005_1800265903.html,6.84,6.26
21010203016_1800265299.html,6.19,6
22010203011_1800265587.html,2.75,2.75
